File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
15.222655	0.2041	139,672,866.315894
15.226057	0.2041	174,351,405.191038
15.229457	0.204	213,139,121.078519
15.232858	0.2041	244,984,131.830135
15.236260	0.2041	258,122,781.834940
15.239660	0.204	245,800,429.892881
15.243062	0.2041	210,929,954.412870
15.246462	0.204	165,668,499.663859
15.249863	0.2041	124,195,313.116634
15.253265	0.2041	92,235,651.431192
15.256665	0.204	72,025,402.571591
15.260067	0.2041	60,247,848.223928
15.263468	0.2041	53,795,719.764099
15.266868	0.204	51,532,027.755001
15.270270	0.2041	50,642,797.519152
15.273672	0.2041	50,829,578.103077
15.277072	0.204	51,086,721.484859
15.280473	0.2041	50,277,751.303229
15.283875	0.2041	48,597,220.803296
15.287275	0.204	46,781,362.643373
15.290677	0.2041	45,711,690.189170
15.294078	0.2041	45,444,753.199157
15.297478	0.204	46,140,091.952912
15.300880	0.2041	48,977,429.856148
15.304280	0.204	54,166,592.772988
15.307682	0.2041	59,856,718.574817
15.311083	0.2041	64,930,599.130539
15.314483	0.204	69,202,185.319282
15.317885	0.2041	71,818,129.791341
15.321287	0.2041	72,977,020.206567
15.324687	0.204	73,125,399.576414
15.328088	0.2041	71,626,259.019485
15.331490	0.2041	68,769,815.759271
15.334890	0.204	65,330,129.236646
15.338292	0.2041	61,218,764.812544
15.341693	0.2041	57,111,588.839714
15.345093	0.204	53,710,123.845119
15.348495	0.2041	52,062,842.541864
15.351897	0.2041	51,711,519.552595
15.355297	0.204	51,832,619.627779
15.358698	0.2041	53,568,405.049304
15.362098	0.204	56,042,043.220961
15.365500	0.2041	57,999,897.799007
15.368902	0.2041	59,504,411.781082
15.372302	0.204	61,180,902.361147
15.375703	0.2041	62,504,023.295942
15.379105	0.2041	61,886,368.101647
15.382505	0.204	60,080,971.361018
15.385907	0.2041	58,189,356.387383
15.389308	0.2041	55,820,021.915477
15.392708	0.204	53,790,039.754551
15.396110	0.2041	55,012,382.477318
15.399512	0.2041	62,246,778.505144
15.402912	0.204	77,789,777.256742
15.406313	0.2041	103,354,183.024491
15.409715	0.2041	137,847,505.243108
15.413115	0.204	178,009,026.503621
15.416517	0.2041	214,274,420.597368
15.419918	0.2041	233,564,467.350661
15.423318	0.204	232,741,664.041614
15.426720	0.2041	212,513,546.439209
15.430120	0.204	180,639,830.722042
15.433522	0.2041	147,684,446.360567
15.436923	0.2041	115,621,617.506177
15.440323	0.204	91,863,048.642494
15.443725	0.2041	77,829,519.479015
15.447127	0.2041	68,245,661.097856
15.450527	0.204	62,990,303.684598
15.453928	0.2041	60,610,529.329258
15.457330	0.2041	59,120,439.873881
15.460730	0.204	57,866,091.080920
15.464132	0.2041	56,915,565.090606
15.467533	0.2041	55,104,102.829556
15.470933	0.204	52,803,768.062141
15.474335	0.2041	51,527,739.867855
15.477737	0.2041	50,451,384.483160
15.481137	0.204	50,155,148.551656
15.484538	0.2041	50,592,934.746891
15.487940	0.2041	50,433,531.245621
15.491340	0.204	51,322,288.727284
15.494742	0.2041	52,998,218.149685
15.498142	0.204	53,012,235.777123
15.501543	0.2041	51,921,157.428740
15.504945	0.2041	50,830,034.307557
15.508345	0.204	49,344,956.908351
15.511747	0.2041	46,704,491.284755
15.515148	0.2041	44,840,491.602680
15.518548	0.204	44,800,996.225397
15.521950	0.2041	44,191,889.410589
15.525352	0.2041	43,947,768.706377
15.528752	0.204	45,234,294.117787
15.532153	0.2041	47,093,517.522606
15.535555	0.2041	49,865,448.298994
15.538955	0.204	53,468,971.432542
15.542357	0.2041	57,578,253.748957
15.545758	0.2041	61,839,589.582597
15.549158	0.204	66,007,471.990270
15.552560	0.2041	68,848,227.769184
15.555962	0.2041	72,751,526.206564
15.559362	0.204	82,197,033.593992
15.562763	0.2041	100,851,808.700491
15.566163	0.204	133,220,038.036023
15.569565	0.2041	179,210,626.145611
15.572967	0.2041	231,995,052.542682
15.576367	0.204	276,763,998.766591
15.579768	0.2041	297,182,089.816605
15.583170	0.2041	287,157,972.523043
15.586570	0.204	252,140,249.188625
15.589972	0.2041	202,501,361.135685
15.593373	0.2041	150,813,661.395471
15.596773	0.204	110,542,348.567714
15.600175	0.2041	86,966,748.752953
15.603577	0.2041	73,646,287.714594
15.606977	0.204	68,516,344.732159
15.610378	0.2041	69,236,053.796633
15.613780	0.2041	70,216,806.014812
15.617180	0.204	70,984,145.207678
15.620582	0.2041	70,526,138.971481
15.623983	0.2041	68,618,839.504459
15.627383	0.204	65,762,726.737170
15.630785	0.2041	62,151,766.849930
15.634185	0.204	58,096,056.970954
15.637587	0.2041	54,855,325.777569
15.640988	0.2041	51,771,017.120395
15.644388	0.204	48,590,655.196480
15.647790	0.2041	46,736,709.045760
15.651192	0.2041	46,340,698.940338
15.654592	0.204	47,956,576.672592
15.657993	0.2041	50,661,526.813516
15.661395	0.2041	54,623,224.430325
15.664795	0.204	59,680,172.413762
15.668197	0.2041	65,563,271.853786
15.671598	0.2041	76,123,398.419331
15.674998	0.204	91,640,254.411052
15.678400	0.2041	109,878,970.001268
15.681802	0.2041	129,092,486.580909
15.685202	0.204	141,290,440.581878
15.688603	0.2041	143,263,689.642720
15.692003	0.204	134,723,738.348012
15.695405	0.2041	115,405,010.689990
15.698807	0.2041	94,529,789.098755
15.702207	0.204	77,006,388.441915
15.705608	0.2041	64,924,404.584041
15.709010	0.2041	58,991,363.246650
15.712410	0.204	55,930,381.358955
15.715812	0.2041	55,445,293.009969
15.719213	0.2041	55,817,265.451563
15.722613	0.204	55,507,605.369488
15.726015	0.2041	55,013,595.905254
15.729417	0.2041	55,231,527.845671
15.732817	0.204	56,424,392.375340
15.736218	0.2041	57,236,771.783798
15.739620	0.2041	58,571,176.704036
15.743020	0.204	60,927,557.983123
15.746422	0.2041	63,553,356.265173
15.749823	0.2041	68,848,569.208016
15.753223	0.204	78,904,384.144560
15.756625	0.2041	95,513,782.787671
15.760025	0.204	118,609,950.770163
15.763427	0.2041	146,831,249.068414
15.766828	0.2041	173,779,558.107175
15.770228	0.204	187,983,687.231637
15.773630	0.2041	186,068,742.527383
15.777032	0.2041	168,176,886.060093
15.780432	0.204	141,908,620.719295
15.783833	0.2041	116,884,335.984230
15.787235	0.2041	94,989,328.280129
15.790635	0.204	80,362,713.063344
15.794037	0.2041	72,888,967.685967
15.797438	0.2041	69,252,203.351722
15.800838	0.204	69,477,169.192309
15.804240	0.2041	71,314,782.969846
15.807642	0.2041	74,347,155.101618
15.811042	0.204	79,691,146.432001
15.814443	0.2041	85,902,374.663363
15.817843	0.204	92,111,951.732341
15.821245	0.2041	96,745,263.724131
15.824647	0.2041	98,936,628.094007
15.828047	0.204	101,748,980.091271
15.831448	0.2041	108,008,865.405811
15.834850	0.2041	118,346,054.729247
15.838250	0.204	133,669,926.112497
15.841652	0.2041	153,248,435.333532
15.845053	0.2041	171,699,434.253298
15.848453	0.204	179,626,181.967088
15.851855	0.2041	174,137,201.833793
15.855257	0.2041	156,669,410.567699
15.858657	0.204	130,388,931.824982
15.862058	0.2041	104,356,932.013928
15.865460	0.2041	83,280,973.036088
15.868860	0.204	68,052,038.027835
15.872262	0.2041	59,568,130.575522
15.875663	0.2041	55,741,446.664209
15.879063	0.204	53,743,757.941802
15.882465	0.2041	52,644,975.679178
15.885865	0.204	51,845,428.606677
15.889267	0.2041	50,787,891.879271
15.892668	0.2041	49,553,932.239752
15.896068	0.204	47,461,196.069238
15.899470	0.2041	45,993,782.926346
15.902872	0.2041	45,645,170.438769
15.906272	0.204	44,270,388.191256
15.909673	0.2041	42,758,248.324834
15.913075	0.2041	41,179,729.685535
15.916475	0.204	40,257,218.801252
15.919877	0.2041	40,606,345.646841
15.923278	0.2041	40,709,572.273139
15.926678	0.204	41,754,437.267014
15.930080	0.2041	43,862,379.271944
15.933482	0.2041	46,346,131.929131
15.936882	0.204	49,606,025.374226
15.940283	0.2041	53,007,965.855941
15.943685	0.2041	56,180,587.610393
15.947085	0.204	59,000,487.684513
15.950487	0.2041	60,269,568.541598
15.953887	0.204	59,601,281.111615
15.957288	0.2041	58,026,304.539066
15.960690	0.2041	55,751,877.504431
15.964090	0.204	53,763,002.484103
15.967492	0.2041	51,958,546.756597
15.970893	0.2041	50,005,275.554352
15.974293	0.204	49,434,021.801864
15.977695	0.2041	49,721,164.537123
15.981097	0.2041	49,444,948.255643
15.984497	0.204	49,103,241.440874
15.987898	0.2041	49,430,140.927732
15.991300	0.2041	49,124,737.219941
15.994700	0.204	47,859,928.123328
15.998102	0.2041	46,447,348.529647
16.001503	0.2041	45,084,828.661068
16.004903	0.204	44,293,059.171938
16.008305	0.2041	44,990,556.779973
16.011705	0.204	47,199,416.549737
16.015107	0.2041	50,503,672.232951
16.018508	0.2041	54,567,553.556743
16.021908	0.204	59,676,899.194061
16.025310	0.2041	64,852,449.583363
16.028712	0.2041	68,103,564.140186
16.032112	0.204	70,877,531.933616
16.035513	0.2041	72,372,912.047058
16.038915	0.2041	71,200,615.834182
16.042315	0.204	69,059,525.851987
16.045717	0.2041	65,511,021.493862
16.049118	0.2041	62,214,456.783735
16.052518	0.204	61,412,827.888855
16.055920	0.2041	62,802,020.033726
16.059322	0.2041	67,149,842.013925
16.062722	0.204	75,025,970.794372
16.066123	0.2041	86,797,535.143285
16.069525	0.2041	101,067,915.766288
16.072925	0.204	115,347,260.280134
16.076327	0.2041	125,931,116.605528
16.079727	0.204	127,761,055.988205
16.083128	0.2041	118,676,925.491310
16.086530	0.2041	101,894,778.559734
16.089930	0.204	84,285,299.986929
16.093332	0.2041	68,623,360.816989
16.096733	0.2041	56,466,762.857357
16.100133	0.204	49,787,105.194988
16.103535	0.2041	47,688,870.228789
16.106937	0.2041	50,379,094.301069
16.110337	0.204	58,471,759.490233
16.113738	0.2041	72,092,830.668691
16.117140	0.2041	93,675,637.803593
16.120540	0.204	124,146,095.177662
16.123942	0.2041	158,765,203.186168
16.127343	0.2041	192,346,534.293572
16.130743	0.204	216,284,630.875024
16.134145	0.2041	223,170,510.658145
16.137547	0.2041	210,974,776.053046
16.140947	0.204	183,356,846.927733
16.144348	0.2041	152,976,444.439252
16.147748	0.204	123,983,130.770644
16.151150	0.2041	99,498,721.038244
16.154552	0.2041	83,861,882.422420
16.157952	0.204	73,315,398.769810
16.161353	0.2041	66,691,350.517852
16.164755	0.2041	63,267,059.945071
16.168155	0.204	61,820,054.061171
16.171557	0.2041	61,525,555.965040
16.174958	0.2041	62,004,302.491909
16.178358	0.204	62,302,759.471764
16.181760	0.2041	62,197,261.552179
16.185162	0.2041	62,162,698.788932
16.188562	0.204	60,366,747.668118
16.191963	0.2041	58,061,293.465109
16.195365	0.2041	56,825,229.453309
16.198765	0.204	55,465,266.761119
16.202167	0.2041	55,844,869.481397
16.205567	0.204	61,063,336.778786
16.208968	0.2041	75,286,541.854758
16.212370	0.2041	105,247,054.917763
16.215770	0.204	155,029,416.429923
16.219172	0.2041	226,473,040.542991
16.222573	0.2041	311,416,338.336058
16.225973	0.204	399,419,803.131393
16.229375	0.2041	485,579,284.022458
16.232777	0.2041	535,537,064.082826
16.236177	0.204	523,374,880.492121
16.239578	0.2041	470,540,127.262224
16.242980	0.2041	385,005,805.565733
16.246380	0.204	279,374,956.644358
16.249782	0.2041	192,904,992.329293
16.253183	0.2041	136,890,795.787871
16.256583	0.204	105,307,756.567599
16.259985	0.2041	92,346,167.710784
16.263387	0.2041	86,886,529.163554
16.266787	0.204	84,380,657.036467
16.270188	0.2041	81,960,624.009743
16.273588	0.204	78,793,799.084328
16.276990	0.2041	76,244,672.164156
16.280392	0.2041	72,455,663.707204
16.283792	0.204	68,081,109.198998
16.287193	0.2041	64,997,217.341248
16.290595	0.2041	63,639,133.022224
16.293995	0.204	64,043,248.983247
16.297397	0.2041	65,634,952.059725
16.300798	0.2041	66,874,519.137156
16.304198	0.204	67,937,935.634802
16.307600	0.2041	68,961,311.184656
16.311002	0.2041	69,393,208.884378
16.314402	0.204	69,483,155.012154
16.317803	0.2041	68,454,168.925610
16.321205	0.2041	67,043,842.348895
16.324605	0.204	65,934,552.874451
16.328007	0.2041	64,244,022.637909
16.331407	0.204	62,191,400.522619
16.334808	0.2041	60,344,753.474388
16.338210	0.2041	58,380,500.701216
16.341610	0.204	55,809,506.404751
16.345012	0.2041	53,016,203.596619
16.348413	0.2041	50,382,632.571113
16.351813	0.204	47,648,121.206414
16.355215	0.2041	46,180,495.387015
16.358617	0.2041	45,314,369.838380
16.362017	0.204	44,069,069.740426
16.365418	0.2041	44,176,649.059174
16.368820	0.2041	45,101,979.102917
16.372220	0.204	45,908,119.180959
16.375622	0.2041	47,201,996.657769
16.379023	0.2041	48,558,460.273848
16.382423	0.204	50,035,639.453627
16.385825	0.2041	50,965,534.409366
16.389227	0.2041	51,100,685.745816
16.392627	0.204	51,696,800.963480
16.396028	0.2041	52,154,618.964236
16.399428	0.204	54,000,442.523772
16.402830	0.2041	58,946,375.266702
16.406232	0.2041	66,318,289.196940
16.409632	0.204	75,673,424.386753
16.413033	0.2041	85,902,801.560039
16.416435	0.2041	94,453,080.388178
16.419835	0.204	99,140,527.565697
16.423237	0.2041	99,799,900.459001
16.426638	0.2041	96,120,966.152424
16.430038	0.204	89,918,950.617275
16.433440	0.2041	85,009,187.949493
16.436842	0.2041	82,101,837.376487
16.440242	0.204	80,760,926.949281
16.443643	0.2041	81,098,242.219880
16.447045	0.2041	81,315,876.502206
16.450445	0.204	80,949,702.927523
16.453847	0.2041	81,096,588.857609
16.457247	0.204	80,130,625.281805
16.460648	0.2041	77,499,082.410403
16.464050	0.2041	73,434,619.544895
16.467450	0.204	68,227,463.387237
16.470852	0.2041	63,664,806.585117
16.474253	0.2041	61,530,469.989488
16.477653	0.204	60,954,887.213872
16.481055	0.2041	60,888,640.790083
16.484457	0.2041	61,957,895.277220
16.487857	0.204	63,055,892.857603
16.491258	0.2041	64,207,824.560827
16.494660	0.2041	64,754,858.970826
16.498060	0.204	64,562,865.196416
16.501462	0.2041	64,521,446.159273
16.504863	0.2041	63,801,034.563563
16.508263	0.204	63,292,263.733876
16.511665	0.2041	63,500,875.493091
16.515067	0.2041	64,358,573.193322
16.518467	0.204	66,646,232.912452
16.521868	0.2041	69,664,211.486566
16.525268	0.204	72,212,458.966735
16.528670	0.2041	73,771,395.493146
16.532072	0.2041	73,904,051.248242
16.535472	0.204	72,077,915.929064
16.538873	0.2041	68,928,310.459980
16.542275	0.2041	65,244,732.526300
16.545675	0.204	61,214,009.957416
16.549077	0.2041	57,857,385.934510
16.552478	0.2041	55,038,690.656795
16.555878	0.204	52,812,552.930708
16.559280	0.2041	52,060,985.856276
16.562682	0.2041	51,687,521.368108
16.566082	0.204	50,672,181.504191
16.569483	0.2041	49,588,356.423270
16.572885	0.2041	48,624,733.112283
16.576285	0.204	46,962,859.804062
16.579687	0.2041	45,442,536.082008
16.583087	0.204	45,611,080.579859
16.586488	0.2041	46,894,982.404658
16.589890	0.2041	49,705,382.923162
16.593290	0.204	55,029,849.011909
16.596692	0.2041	61,730,973.649581
16.600093	0.2041	68,708,862.389138
16.603493	0.204	75,686,961.321270
16.606895	0.2041	79,229,917.204035
16.610297	0.2041	78,040,936.662870
16.613697	0.204	73,927,074.076351
16.617098	0.2041	67,873,119.185468
16.620500	0.2041	62,747,660.434956
16.623900	0.204	58,969,010.620325
16.627302	0.2041	56,565,354.740672
16.630703	0.2041	55,762,812.450573
16.634103	0.204	56,085,400.583996
16.637505	0.2041	56,477,692.478727
16.640905	0.204	55,892,366.256214
16.644307	0.2041	56,617,938.059825
16.647708	0.2041	58,806,609.719743
16.651108	0.204	61,034,305.163877
16.654510	0.2041	63,548,626.371938
16.657912	0.2041	66,085,549.013180
16.661312	0.204	67,870,659.748830
16.664713	0.2041	69,222,457.609636
16.668115	0.2041	69,726,365.319368
16.671515	0.204	68,391,178.804269
16.674917	0.2041	66,526,685.761277
16.678318	0.2041	64,674,445.671490
16.681718	0.204	62,521,945.412045
16.685120	0.2041	60,376,522.836189
16.688522	0.2041	58,754,204.741208
16.691922	0.204	56,637,664.334530
16.695323	0.2041	54,291,349.471675
16.698725	0.2041	53,407,680.446929
16.702125	0.204	52,138,280.008796
16.705527	0.2041	51,118,169.186206
16.708927	0.204	51,134,274.687017
16.712328	0.2041	50,483,669.871890
16.715730	0.2041	49,590,095.067704
16.719130	0.204	49,234,318.305266
16.722532	0.2041	49,059,102.766633
16.725933	0.2041	49,328,726.967782
16.729333	0.204	50,693,814.408035
16.732735	0.2041	52,266,028.221053
16.736137	0.2041	53,694,248.555716
16.739537	0.204	55,578,311.446453
16.742938	0.2041	58,142,379.795312
16.746340	0.2041	60,888,726.501030
16.749740	0.204	64,538,855.070923
16.753142	0.2041	68,464,650.737559
16.756543	0.2041	71,985,645.786005
16.759943	0.204	76,677,862.701480
16.763345	0.2041	83,471,451.353025
16.766747	0.2041	95,361,241.504584
16.770147	0.204	113,644,545.231928
16.773548	0.2041	135,065,708.326443
16.776948	0.204	159,333,316.048337
16.780350	0.2041	181,937,798.642243
16.783752	0.2041	191,834,757.373746
16.787152	0.204	185,893,729.971419
16.790553	0.2041	166,759,595.994317
16.793955	0.2041	142,554,662.026032
16.797355	0.204	119,531,386.445329
16.800757	0.2041	98,964,664.649441
16.804158	0.2041	85,274,366.988739
16.807558	0.204	78,018,490.549328
16.810960	0.2041	73,930,994.746871
16.814362	0.2041	72,239,320.905715
16.817762	0.204	72,524,145.950383
16.821163	0.2041	72,589,392.813304
16.824565	0.2041	72,227,474.989427
16.827965	0.204	72,163,064.475952
16.831367	0.2041	72,104,016.839355
16.834767	0.204	74,085,290.274983
16.838168	0.2041	77,846,953.591327
16.841570	0.2041	81,792,746.598852
16.844970	0.204	84,787,160.433961
16.848372	0.2041	84,724,233.322971
16.851773	0.2041	81,590,368.446374
16.855173	0.204	77,242,827.650099
16.858575	0.2041	72,636,988.763548
16.861977	0.2041	68,988,506.042155
16.865377	0.204	66,929,486.577768
16.868778	0.2041	66,415,866.198926
16.872180	0.2041	67,489,475.019470
16.875580	0.204	68,717,806.500253
16.878982	0.2041	70,078,957.785710
16.882383	0.2041	73,024,942.789611
16.885783	0.204	78,823,805.063189
16.889185	0.2041	88,020,651.706823
16.892587	0.2041	97,223,874.574737
16.895987	0.204	103,656,295.291092
16.899388	0.2041	109,221,456.285084
16.902788	0.204	108,646,329.827558
16.906190	0.2041	97,590,189.042730
16.909592	0.2041	84,027,585.379605
16.912992	0.204	72,283,116.481397
16.916393	0.2041	63,230,105.731572
16.919795	0.2041	57,853,268.623974
16.923195	0.204	54,832,107.444148
16.926597	0.2041	54,504,411.010862
16.929998	0.2041	55,523,393.149777
16.933398	0.204	55,812,474.646805
16.936800	0.2041	55,722,384.189225
16.940202	0.2041	55,309,556.835404
16.943602	0.204	54,481,689.034501
16.947003	0.2041	53,405,568.239801
16.950405	0.2041	52,352,584.874296
16.953805	0.204	51,934,257.879661
16.957207	0.2041	51,946,782.997760
16.960607	0.204	52,878,738.938552
16.964008	0.2041	54,769,839.917139
16.967410	0.2041	57,831,627.284130
16.970810	0.204	61,645,035.290943
16.974212	0.2041	65,287,849.999013
16.977613	0.2041	70,026,660.007005
16.981013	0.204	74,576,291.423773
16.984415	0.2041	77,709,057.119254
16.987817	0.2041	79,875,423.937069
16.991217	0.204	79,364,021.967734
16.994618	0.2041	76,064,079.534745
16.998020	0.2041	71,771,841.528933
17.001420	0.204	66,733,877.432878
17.004822	0.2041	61,722,568.673885
17.008223	0.2041	58,086,759.742320
17.011623	0.204	55,640,818.993423
17.015025	0.2041	54,108,392.378354
17.018427	0.2041	53,499,986.362943
17.021827	0.204	53,240,004.427332
17.025228	0.2041	53,910,269.713906
17.028628	0.204	55,135,770.838946
17.032030	0.2041	55,734,299.549025
17.035432	0.2041	56,629,550.834713
17.038832	0.204	57,880,549.883525
17.042233	0.2041	58,330,678.733262
17.045635	0.2041	58,803,362.560114
17.049035	0.204	59,686,329.104910
17.052437	0.2041	59,039,951.573960
17.055838	0.2041	56,035,462.831427
17.059238	0.204	52,352,450.778058
17.062640	0.2041	49,493,371.703273
17.066042	0.2041	47,181,981.480844
17.069442	0.204	45,534,458.181243
17.072843	0.2041	45,682,288.023790
17.076245	0.2041	48,339,989.164965
17.079645	0.204	52,314,051.618199
17.083047	0.2041	56,284,063.003270
17.086447	0.204	59,632,427.703802
17.089848	0.2041	61,793,177.140988
17.093250	0.2041	63,270,739.278605
17.096650	0.204	65,822,668.372193
17.100052	0.2041	72,056,283.495264
17.103453	0.2041	85,746,858.662762
17.106853	0.204	108,337,252.188045
17.110255	0.2041	136,565,401.039520
17.113657	0.2041	167,144,935.675565
17.117057	0.204	194,712,824.988212
17.120458	0.2041	209,306,341.094391
17.123860	0.2041	204,939,032.835523
17.127260	0.204	183,353,567.932897
17.130662	0.2041	152,374,905.572704
17.134063	0.2041	121,486,694.781507
17.137463	0.204	94,968,348.206978
17.140865	0.2041	76,637,870.214808
17.144267	0.2041	67,411,106.783506
17.147667	0.204	62,391,107.112227
17.151068	0.2041	59,347,162.105348
17.154468	0.204	57,662,913.571315
17.157870	0.2041	56,298,299.679020
17.161272	0.2041	55,741,148.811133
